IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2000,YEAR,Total,Total years,RATE_PER_100000,4.91,2.79,8.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2000,YEAR,Female,Total years,RATE_PER_100000,4.79,2.75,7.7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,4,Afghanistan,2000,YEAR,Male,Total years,RATE_PER_100000,5.03,2.83,8.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2000,YEAR,Male,Total years,RATE_PER_100000,13.503,8.44,20.0013,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2000,YEAR,Male,Total years,RATE_PER_100000,14.2193,8.29,22.1651,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2000,YEAR,Male,Total years,RATE_PER_100000,10.8366,6.67,16.5303,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2000,YEAR,Female,Total years,RATE_PER_100000,3.38,2.85,3.98,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2000,YEAR,Female,Total years,RATE_PER_100000,1.95,1.48,2.52,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2000,YEAR,Total,Total years,RATE_PER_100000,9.21,5.7,13.7952,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,953,Africa,2000,YEAR,Female,Total years,RATE_PER_100000,4.95,2.98,7.65,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2000,YEAR,Total,Total years,RATE_PER_100000,8.6,5.27,13.1537,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,784,United Arab Emirates,2000,YEAR,Female,Total years,RATE_PER_100000,3.94,2.37,6.12,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2000,YEAR,Total,Total years,RATE_PER_100000,1.94,1.34,2.67,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2000,YEAR,Male,Total years,RATE_PER_100000,4.13,2.86,5.68,PUBLISHED
