Country,Year,Annual Mean,5-yr smooth,Code
Dominican Republic,1901,23.71,23.65,DOM
Dominican Republic,1902,23.4,23.52,DOM
Dominican Republic,1903,23.45,23.38,DOM
Dominican Republic,1904,23.03,23.26,DOM
Dominican Republic,1905,23.44,23.16,DOM
Dominican Republic,1906,23.18,23.09,DOM
Dominican Republic,1907,22.94,23.05,DOM
Dominican Republic,1908,23.1,23.03,DOM
Dominican Republic,1909,22.95,23.03,DOM
Dominican Republic,1910,22.87,23.05,DOM
Dominican Republic,1911,23.0,23.06,DOM
Dominican Republic,1912,23.38,23.07,DOM
Dominican Republic,1913,22.74,23.07,DOM
Dominican Republic,1914,23.04,23.06,DOM
Dominican Republic,1915,23.56,23.04,DOM
Dominican Republic,1916,23.1,23.02,DOM
Dominican Republic,1917,22.71,23.0,DOM
Dominican Republic,1918,22.87,22.98,DOM
Dominican Republic,1919,23.13,22.97,DOM
Dominican Republic,1920,22.93,22.97,DOM
Dominican Republic,1921,22.84,22.99,DOM
Dominican Republic,1922,22.65,23.03,DOM
Dominican Republic,1923,23.13,23.09,DOM
Dominican Republic,1924,23.7,23.17,DOM
Dominican Republic,1925,23.2,23.26,DOM
Dominican Republic,1926,23.72,23.35,DOM
Dominican Republic,1927,23.35,23.42,DOM
Dominican Republic,1928,23.33,23.48,DOM
Dominican Republic,1929,23.07,23.51,DOM
Dominican Republic,1930,23.27,23.53,DOM
Dominican Republic,1931,23.85,23.53,DOM
Dominican Republic,1932,23.75,23.53,DOM
Dominican Republic,1933,23.76,23.53,DOM
Dominican Republic,1934,23.5,23.53,DOM
Dominican Republic,1935,23.3,23.54,DOM
Dominican Republic,1936,23.56,23.55,DOM
Dominican Republic,1937,23.58,23.57,DOM
Dominican Republic,1938,23.32,23.61,DOM
Dominican Republic,1939,23.5,23.65,DOM
Dominican Republic,1940,23.95,23.7,DOM
Dominican Republic,1941,24.05,23.74,DOM
Dominican Republic,1942,24.15,23.76,DOM
Dominican Republic,1943,23.61,23.76,DOM
Dominican Republic,1944,23.61,23.72,DOM
Dominican Republic,1945,23.16,23.65,DOM
Dominican Republic,1946,23.36,23.58,DOM
Dominican Republic,1947,23.69,23.5,DOM
Dominican Republic,1948,23.83,23.43,DOM
Dominican Republic,1949,23.22,23.38,DOM
Dominican Republic,1950,22.99,23.37,DOM
Dominican Republic,1951,23.62,23.38,DOM
Dominican Republic,1952,23.7,23.42,DOM
Dominican Republic,1953,23.69,23.5,DOM
Dominican Republic,1954,23.71,23.61,DOM
Dominican Republic,1955,23.46,23.75,DOM
Dominican Republic,1956,23.4,23.89,DOM
Dominican Republic,1957,24.03,24.03,DOM
Dominican Republic,1958,24.37,24.14,DOM
Dominican Republic,1959,24.18,24.2,DOM
Dominican Republic,1960,24.41,24.2,DOM
Dominican Republic,1961,24.06,24.17,DOM
Dominican Republic,1962,24.09,24.1,DOM
Dominican Republic,1963,24.19,24.03,DOM
Dominican Republic,1964,24.16,23.98,DOM
Dominican Republic,1965,23.75,23.95,DOM
Dominican Republic,1966,23.98,23.94,DOM
Dominican Republic,1967,23.72,23.95,DOM
Dominican Republic,1968,23.71,23.95,DOM
Dominican Republic,1969,24.16,23.94,DOM
Dominican Republic,1970,23.92,23.9,DOM
Dominican Republic,1971,23.7,23.85,DOM
Dominican Republic,1972,23.99,23.79,DOM
Dominican Republic,1973,24.12,23.74,DOM
Dominican Republic,1974,23.62,23.72,DOM
Dominican Republic,1975,23.74,23.75,DOM
Dominican Republic,1976,23.5,23.83,DOM
Dominican Republic,1977,24.0,23.93,DOM
Dominican Republic,1978,23.95,24.05,DOM
Dominican Republic,1979,23.94,24.15,DOM
Dominican Republic,1980,24.52,24.22,DOM
Dominican Republic,1981,24.34,24.24,DOM
Dominican Republic,1982,24.1,24.23,DOM
Dominican Republic,1983,24.61,24.21,DOM
Dominican Republic,1984,23.95,24.18,DOM
Dominican Republic,1985,23.9,24.17,DOM
Dominican Republic,1986,24.09,24.19,DOM
Dominican Republic,1987,24.57,24.23,DOM
Dominican Republic,1988,24.42,24.29,DOM
Dominican Republic,1989,24.11,24.36,DOM
Dominican Republic,1990,24.43,24.43,DOM
Dominican Republic,1991,24.44,24.48,DOM
Dominican Republic,1992,24.55,24.52,DOM
Dominican Republic,1993,24.51,24.54,DOM
Dominican Republic,1994,24.74,24.56,DOM
Dominican Republic,1995,24.67,24.57,DOM
Dominican Republic,1996,24.25,24.58,DOM
Dominican Republic,1997,24.7,24.59,DOM
Dominican Republic,1998,24.9,24.6,DOM
Dominican Republic,1999,24.38,24.61,DOM
Dominican Republic,2000,24.34,24.6,DOM
Dominican Republic,2001,24.58,24.59,DOM
Dominican Republic,2002,24.72,24.56,DOM
Dominican Republic,2003,24.7,24.52,DOM
Dominican Republic,2004,24.39,24.48,DOM
Dominican Republic,2005,24.41,24.42,DOM
Dominican Republic,2006,24.57,24.37,DOM
Dominican Republic,2007,24.33,24.31,DOM
Dominican Republic,2008,23.95,24.26,DOM
Dominican Republic,2009,24.31,24.24,DOM
Dominican Republic,2010,24.32,24.23,DOM
Dominican Republic,2011,23.93,24.27,DOM
Dominican Republic,2012,24.4,24.36,DOM
Dominican Republic,2013,24.53,24.49,DOM
Dominican Republic,2014,24.82,24.63,DOM
Dominican Republic,2015,25.1,24.77,DOM
Dominican Republic,2016,24.93,24.89,DOM
Dominican Republic,2017,24.74,24.95,DOM
Dominican Republic,2018,24.61,24.95,DOM
Dominican Republic,2019,24.91,24.9,DOM
Dominican Republic,2020,24.91,24.81,DOM
Dominican Republic,2021,24.75,24.69,DOM
Dominican Republic,2022,24.57,24.56,DOM
United States,1901,8.6,8.43,USA
United States,1902,8.4,8.37,USA
United States,1903,7.97,8.31,USA
United States,1904,8.1,8.27,USA
United States,1905,8.41,8.25,USA
United States,1906,8.45,8.27,USA
United States,1907,8.33,8.32,USA
United States,1908,8.63,8.39,USA
United States,1909,8.09,8.47,USA
United States,1910,8.68,8.54,USA
United States,1911,8.61,8.57,USA
United States,1912,8.08,8.55,USA
United States,1913,8.5,8.48,USA
United States,1914,8.83,8.38,USA
United States,1915,8.62,8.28,USA
United States,1916,8.06,8.21,USA
United States,1917,7.63,8.2,USA
United States,1918,8.44,8.26,USA
United States,1919,8.41,8.35,USA
United States,1920,8.01,8.47,USA
United States,1921,9.45,8.59,USA
United States,1922,8.63,8.67,USA
United States,1923,8.65,8.7,USA
United States,1924,7.9,8.69,USA
United States,1925,8.9,8.66,USA
United States,1926,9.03,8.63,USA
United States,1927,8.59,8.62,USA
United States,1928,8.74,8.64,USA
United States,1929,8.35,8.69,USA
United States,1930,8.62,8.77,USA
United States,1931,9.46,8.85,USA
United States,1932,8.41,8.93,USA
United States,1933,8.97,8.99,USA
United States,1934,9.74,9.02,USA
United States,1935,8.65,9.04,USA
United States,1936,8.89,9.05,USA
United States,1937,8.67,9.05,USA
United States,1938,9.38,9.04,USA
United States,1939,9.25,9.04,USA
United States,1940,8.96,9.04,USA
United States,1941,9.22,9.03,USA
United States,1942,8.82,9.0,USA
United States,1943,8.89,8.95,USA
United States,1944,8.77,8.86,USA
United States,1945,8.58,8.77,USA
United States,1946,9.06,8.67,USA
United States,1947,8.74,8.6,USA
United States,1948,8.34,8.56,USA
United States,1949,8.79,8.57,USA
United States,1950,8.48,8.63,USA
United States,1951,8.26,8.71,USA
United States,1952,8.83,8.8,USA
United States,1953,9.41,8.87,USA
United States,1954,9.24,8.91,USA
United States,1955,8.4,8.9,USA
United States,1956,8.54,8.85,USA
United States,1957,8.97,8.79,USA
United States,1958,8.86,8.73,USA
United States,1959,8.69,8.67,USA
United States,1960,8.54,8.63,USA
United States,1961,8.46,8.6,USA
United States,1962,8.75,8.58,USA
